country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
French Polynesia,2600,2610,2610,2610,2610,2620,2620,2620,2630,2630,2630,2640,2640,2640,2650,2650,2650,2660,2660,2660,2670,2670,2670,2680,2680,2680,2690,2690,2690,2700,2700,2710,2710,2710,2710,2710,2710,2710,2710,2700,2700,2690,2680,2670,2660,2640,2630,2610,2590,2560,2540,2510,2490,2460,2430,2400,2360,2330,2300,2270,2240,2200,2170,2140,2110,2080,2050,2020,1990,1960,1930,1900,1880,1850,1820,1790,1770,1740,1720,1690,1670,1640,1620,1590,1570,1550,1520,1500,1480,1460,1440,1420,1400,1380,1360,1340,1320,1300,1290,1280,1280,1270,1270,1270,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1490,1520,1550,1580,1640,1700,1760,1820,1880,1940,2010,2070,2130,2190,2250,2310,2370,2430,2490,2550,2610,2670,2730,2790,2850,2890,2950,3010,3060,3110,3150,3180,3210,3230,3260,3290,3320,3370,3420,3480,3550,3640,3720,3810,3900,3990,4080,4160,4240,4310,4380,4460,4540,4620,4710,4820,4950,5090,5230,5360,5480,5560,5610,5610,5580,5500,5410,5300,5180,5070,4970,4890,4820,4760,4730,4700,4680,4670,4650,4630,4610,4590,4580,4570,4560,4550,4550,4540,4540,4520
Qatar,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,675,675,675,674,674,674,674,673,673,673,673,673,673,673,674,675,676,677,678,680,681,683,685,687,689,692,695,698,702,705,709,712,716,720,723,727,731,735,738,742,746,750,754,757,761,765,769,773,777,781,785,789,793,797,801,805,809,814,818,822,826,830,836,842,849,856,864,872,880,888,896,904,912,920,929,937,946,954,963,981,999,1020,1030,1050,1070,1090,1110,1120,1140,1160,1180,1200,1210,1230,1250,1270,1280,1300,1320,1340,1360,1410,1470,1530,1610,1690,1770,1870,1980,2100,2240,2390,2560,2740,2940,3150,3360,3570,3800,4030,4290,4580,4910,5280,5700,6180,6720,7310,7920,8520,9070,9560,9960,10.3k,10.5k,10.6k,10.6k,10.6k,10.6k,10.5k,10.5k,10.5k,10.5k,10.5k,10.6k,10.7k,10.9k,11.2k,11.4k,11.8k,12.2k,12.7k,13.2k,13.8k,14.6k,15.5k,16.6k,17.9k,19.2k,20.7k,22.1k,23.4k,24.5k,25.5k,26.2k
Reunion,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4190,4190,4200,4210,4220,4230,4250,4260,4280,4300,4320,4340,4360,4390,4420,4450,4480,4510,4540,4580,4610,4650,4680,4720,4750,4790,4830,4860,4900,4940,4980,5010,5050,5090,5130,5170,5210,5250,5290,5320,5360,5400,5440,5480,5520,5570,5610,5650,5690,5730,5780,5820,5860,5900,5950,5990,6040,6080,6130,6170,6220,6260,6310,6360,6400,6450,6500,6550,6590,6640,6690,6740,6790,6840,6890,6940,6990,7040,7100,7150,7200,7260,7310,7360,7420,7470,7530,7580,7640,7700,7750,7810,7870,7930,7980,8040,8100,8160,8220,8280,8350,8410,8470,8530,8600,8660,8730,8790,8860,8930,9000,9060,9130,9240,9350,9460,9560,9740,9920,10.1k,10.3k,10.5k,10.6k,10.8k,11k,11.2k,11.3k,11.5k,11.7k,11.9k,12.1k,12.3k,12.4k,12.6k,12.8k,13k,13.2k,13.3k,13.3k,13.3k,13.4k,13.5k,13.6k,13.8k,14.1k,14.3k,14.6k,14.9k,15.2k,15.5k,15.8k,15.9k,15.9k,15.8k,15.6k,15.2k,14.8k,14.2k,13.6k,13.1k,12.6k,12.2k,11.9k,11.7k,11.6k,11.7k,11.7k,11.9k,12.1k,12.4k,12.7k,13k,13.4k,13.7k,13.9k,14.1k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.3k,14.4k,14.6k,14.7k,14.8k,14.9k,15k,15k,14.9k,14.8k,14.6k,14.4k,14.1k,13.9k,13.7k,13.4k,13.2k,13k,12.8k
Romania,201k,203k,205k,206k,208k,209k,211k,213k,214k,216k,218k,220k,221k,223k,225k,227k,228k,230k,232k,234k,235k,237k,239k,241k,243k,245k,246k,248k,250k,252k,254k,256k,258k,260k,262k,264k,266k,268k,270k,272k,274k,276k,278k,280k,282k,284k,286k,288k,290k,292k,295k,290k,284k,279k,274k,268k,263k,257k,252k,252k,271k,276k,278k,266k,317k,307k,279k,285k,302k,309k,315k,309k,297k,303k,322k,366k,352k,339k,303k,359k,367k,406k,398k,424k,413k,432k,426k,416k,433k,417k,398k,440k,408k,426k,433k,450k,436k,462k,398k,458k,426k,434k,434k,449k,453k,436k,457k,474k,469k,483k,467k,508k,531k,521k,523k,502k,447k,392k,337k,283k,415k,474k,468k,465k,475k,462k,463k,460k,475k,473k,470k,467k,464k,461k,458k,456k,453k,450k,447k,444k,441k,438k,435k,432k,429k,427k,424k,421k,418k,415k,412k,420k,432k,439k,439k,433k,422k,406k,387k,368k,350k,337k,331k,335k,346k,364k,385k,405k,420k,430k,434k,433k,431k,429k,428k,427k,426k,422k,416k,408k,399k,390k,383k,378k,376k,374k,370k,363k,352k,337k,318k,298k,279k,263k,250k,241k,235k,231k,227k,225k,222k,220k,219k,218k,217k,217k,216k,214k,211k,206k,202k,196k,191k,187k,182k,179k
Russia,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.51M,1.51M,1.51M,1.52M,1.53M,1.53M,1.54M,1.55M,1.56M,1.57M,1.58M,1.59M,1.6M,1.61M,1.63M,1.64M,1.66M,1.67M,1.69M,1.71M,1.72M,1.74M,1.75M,1.77M,1.78M,1.8M,1.82M,1.83M,1.93M,1.95M,1.98M,2M,2.02M,2.04M,2.06M,2.08M,2.1M,2.12M,2.13M,2.15M,2.16M,2.18M,2.19M,2.21M,2.22M,2.24M,2.25M,2.28M,2.31M,2.33M,2.36M,2.38M,2.41M,2.27M,2.41M,2.39M,2.51M,2.46M,2.62M,2.62M,2.64M,2.62M,2.59M,2.51M,2.67M,2.63M,2.6M,2.77M,2.74M,2.74M,2.73M,2.65M,2.73M,2.9M,2.86M,2.85M,3.18M,2.84M,3.12M,3.15M,3.25M,3.32M,3.31M,3.25M,3.31M,3.38M,3.39M,3.45M,3.48M,3.51M,3.29M,3.47M,3.48M,3.33M,3.34M,3.42M,3.42M,3.31M,3.53M,3.3M,3.44M,3.46M,3.47M,3.48M,3.5M,3.51M,3.52M,3.54M,3.55M,3.56M,3.69M,3.68M,3.75M,3.88M,3.71M,3.66M,3.61M,3.57M,3.52M,3.48M,3.43M,3.38M,3.34M,3.29M,3.25M,3.2M,3.16M,3.11M,3.06M,3.02M,2.97M,2.93M,2.88M,2.84M,2.79M,2.75M,2.79M,2.87M,2.92M,2.97M,3M,3M,2.99M,2.97M,2.92M,2.85M,2.75M,2.64M,2.5M,2.36M,2.23M,2.1M,2.01M,1.95M,1.92M,1.91M,1.94M,1.97M,2.01M,2.04M,2.08M,2.11M,2.14M,2.18M,2.22M,2.26M,2.31M,2.35M,2.39M,2.42M,2.42M,2.4M,2.34M,2.25M,2.14M,2M,1.85M,1.71M,1.58M,1.47M,1.4M,1.34M,1.32M,1.31M,1.31M,1.33M,1.36M,1.39M,1.43M,1.47M,1.51M,1.56M,1.6M,1.65M,1.7M,1.74M,1.78M,1.8M,1.82M,1.83M,1.82M
Rwanda,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.1k,45.2k,45.2k,45.3k,45.4k,45.5k,45.6k,45.7k,45.9k,46k,46.2k,46.3k,46.5k,46.7k,47k,47.2k,47.5k,47.7k,48k,48.3k,48.6k,48.9k,49.2k,49.5k,49.8k,50.1k,50.4k,50.8k,51.1k,51.4k,51.7k,52k,52.3k,52.7k,53k,53.3k,53.6k,54k,54.3k,54.7k,55.1k,55.5k,55.8k,56.2k,56.6k,57k,57.4k,57.8k,58.2k,58.6k,59k,59.4k,59.8k,60.2k,60.6k,61.1k,61.5k,61.9k,62.3k,62.8k,63.2k,63.6k,64.1k,64.5k,65k,65.4k,65.8k,66.3k,66.8k,67.2k,67.7k,68.2k,68.6k,69.1k,69.6k,70k,70.5k,71k,71.5k,72k,72.5k,73k,73.5k,74k,74.5k,75k,75.5k,76.1k,76.6k,77.1k,77.6k,78.2k,78.7k,79.3k,79.8k,80.3k,80.9k,81.5k,82k,82.6k,83.1k,83.7k,84.3k,84.9k,85.5k,86k,86.6k,87.1k,87.6k,88.2k,88.7k,89.3k,89.8k,90.4k,91.4k,92.3k,93.4k,94.3k,95.4k,96.5k,97.5k,98.6k,99.6k,101k,102k,103k,104k,105k,106k,107k,108k,109k,110k,111k,112k,113k,114k,115k,117k,119k,125k,130k,134k,138k,142k,145k,147k,150k,152k,153k,155k,157k,160k,162k,166k,170k,175k,181k,187k,195k,203k,212k,221k,230k,239k,249k,258k,268k,277k,287k,297k,308k,318k,326k,332k,335k,333k,328k,321k,312k,304k,296k,291k,289k,290k,293k,298k,304k,312k,321k,329k,338k,345k,352k,357k,360k,363k,364k,364k,363k,363k,362k,362k,363k
Saudi Arabia,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.8k,98.9k,98.9k,99k,99k,99.1k,99.2k,99.3k,99.4k,99.5k,99.6k,99.8k,99.9k,100k,100k,100k,101k,101k,101k,101k,102k,102k,102k,102k,102k,103k,103k,103k,103k,104k,104k,104k,104k,105k,105k,105k,105k,105k,106k,106k,106k,106k,107k,107k,107k,107k,108k,108k,108k,108k,108k,109k,109k,109k,109k,110k,110k,110k,111k,111k,111k,111k,112k,112k,112k,113k,113k,113k,114k,114k,114k,115k,115k,115k,116k,116k,117k,117k,117k,118k,118k,118k,119k,119k,119k,120k,120k,120k,121k,121k,122k,122k,122k,123k,123k,123k,124k,124k,125k,125k,125k,126k,126k,127k,127k,128k,128k,129k,129k,130k,130k,131k,132k,132k,133k,134k,134k,135k,136k,137k,138k,139k,139k,140k,141k,142k,143k,144k,145k,145k,146k,147k,148k,149k,150k,151k,151k,152k,153k,155k,158k,161k,165k,169k,174k,179k,184k,190k,196k,202k,208k,215k,222k,230k,238k,246k,256k,266k,276k,288k,300k,312k,326k,340k,357k,375k,395k,417k,439k,461k,483k,503k,521k,536k,549k,559k,568k,575k,579k,582k,584k,584k,583k,581k,579k,576k,572k,569k,566k,565k,565k,568k,572k,578k,585k,593k,600k,607k,613k,617k,619k,621k,621k,619k
Sudan,183k,183k,184k,184k,184k,184k,185k,185k,185k,185k,186k,186k,186k,187k,187k,187k,188k,188k,189k,189k,190k,190k,191k,191k,192k,193k,194k,194k,195k,196k,197k,198k,198k,199k,200k,201k,202k,203k,204k,205k,206k,207k,207k,208k,209k,210k,211k,212k,213k,214k,215k,215k,215k,216k,216k,216k,216k,217k,217k,217k,217k,218k,218k,218k,218k,218k,219k,219k,219k,219k,219k,220k,220k,220k,220k,220k,221k,221k,221k,221k,221k,222k,222k,222k,222k,222k,222k,222k,223k,223k,223k,223k,223k,223k,223k,224k,224k,224k,224k,224k,224k,224k,224k,224k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,226k,227k,228k,229k,230k,231k,232k,233k,234k,235k,236k,237k,239k,240k,242k,244k,245k,247k,249k,250k,252k,254k,255k,257k,259k,260k,262k,264k,266k,267k,269k,271k,272k,274k,277k,283k,289k,297k,304k,312k,321k,330k,340k,350k,361k,373k,385k,397k,410k,423k,437k,452k,467k,482k,498k,514k,531k,549k,566k,584k,601k,619k,636k,653k,670k,685k,701k,717k,733k,752k,773k,796k,822k,851k,881k,912k,942k,972k,1M,1.03M,1.05M,1.08M,1.1M,1.12M,1.14M,1.16M,1.18M,1.19M,1.2M,1.21M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.29M,1.31M,1.32M
Senegal,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.4k,40.4k,40.5k,40.6k,40.6k,40.8k,40.9k,41k,41.1k,41.3k,41.5k,41.7k,41.9k,42.1k,42.3k,42.6k,42.8k,43.1k,43.4k,43.7k,44k,44.3k,44.6k,44.9k,45.2k,45.5k,45.8k,46.1k,46.4k,46.7k,47k,47.4k,47.7k,48k,48.3k,48.6k,49k,49.3k,49.6k,50k,50.4k,50.7k,51.1k,51.4k,51.8k,52.1k,52.5k,52.9k,53.3k,53.6k,54k,54.4k,54.8k,55.2k,55.5k,55.9k,56.3k,56.7k,57.1k,57.5k,57.9k,58.3k,58.8k,59.2k,59.6k,60k,60.4k,60.8k,61.3k,61.7k,62.1k,62.6k,63k,63.4k,63.9k,64.3k,64.8k,65.2k,65.7k,66.2k,66.6k,67.1k,67.6k,68k,68.5k,69k,69.5k,70k,70.5k,71k,71.5k,72k,72.5k,73k,73.5k,74k,74.5k,75.1k,75.6k,76.1k,76.7k,77.2k,77.7k,78.3k,78.8k,79.3k,79.9k,80.4k,81k,81.5k,82.1k,82.6k,83.2k,84.1k,85.1k,86.1k,87.1k,88.8k,90.5k,92.2k,94k,95.7k,97.4k,99.1k,101k,103k,104k,106k,108k,110k,111k,113k,115k,116k,118k,120k,122k,123k,125k,129k,133k,136k,140k,144k,148k,152k,156k,161k,165k,169k,174k,179k,183k,189k,194k,200k,207k,213k,220k,226k,233k,239k,245k,251k,256k,261k,266k,271k,276k,281k,286k,291k,297k,303k,309k,315k,321k,328k,334k,340k,346k,353k,359k,365k,372k,380k,387k,395k,404k,413k,422k,432k,442k,454k,467k,481k,495k,510k,525k,538k,549k,559k,567k
Singapore,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1170,1180,1180,1190,1210,1220,1230,1250,1270,1290,1310,1330,1350,1380,1410,1430,1460,1490,1520,1550,1590,1620,1650,1690,1720,1750,1790,1830,1860,1900,1940,1980,2020,2060,2100,2140,2190,2230,2270,2320,2360,2410,2460,2510,2560,2610,2670,2730,2790,2850,2920,2990,3060,3140,3220,3310,3400,3470,3570,3670,3780,3880,3990,4120,4250,4370,4500,1910,2000,2100,2210,2310,2430,2560,2690,2830,2970,3120,3280,3440,3610,3790,3970,4170,4370,4580,4790,5020,5230,5460,5690,5910,6160,6450,6750,7050,7380,7700,8090,8500,8920,9350,9800,10.3k,11k,11.7k,12.6k,13.4k,14.4k,15.4k,16.6k,17.7k,19k,20.4k,21.7k,23.1k,24.4k,25.7k,27k,28.4k,29.7k,31k,32.3k,33.6k,35k,36.3k,37.6k,38.9k,40.3k,41.6k,42.9k,44.2k,45.6k,46.9k,48.2k,49.9k,53.1k,55.8k,58.1k,59.9k,61.2k,62.1k,62.5k,62.4k,61.9k,60.9k,59.6k,58k,56.2k,54.4k,52.7k,51.4k,50.3k,49.5k,48.9k,48.2k,47.4k,46.3k,44.9k,43.3k,41.9k,40.8k,40.1k,40k,40.4k,41.3k,42.5k,44k,45.5k,47k,48.6k,50.3k,52k,53.5k,54.9k,56k,56.6k,56.8k,56.6k,55.9k,54.9k,53.7k,52.3k,51k,49.8k,48.8k,48k,47.5k,47.3k,47.3k,47.5k,47.9k,48.3k,48.6k,48.9k,49.2k,49.5k,49.7k,49.9k,50.1k
Solomon Islands,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2540,2540,2540,2540,2550,2550,2550,2560,2560,2570,2580,2580,2590,2600,2610,2620,2630,2640,2650,2660,2680,2690,2700,2710,2720,2740,2750,2760,2770,2790,2800,2810,2820,2840,2850,2860,2880,2890,2900,2910,2910,2920,2930,2930,2940,2950,2950,2960,2960,2970,2980,2980,2990,2990,3000,3010,3010,3020,3020,3030,3040,3040,3050,3050,3060,3070,3070,3080,3080,3090,3100,3100,3110,3110,3120,3120,3130,3140,3140,3150,3150,3160,3170,3170,3180,3180,3190,3190,3200,3210,3210,3220,3220,3230,3230,3240,3240,3250,3260,3260,3270,3270,3280,3280,3290,3290,3310,3330,3340,3360,3370,3390,3400,3420,3430,3450,3460,3480,3480,3490,3490,3490,3500,3500,3500,3500,3510,3510,3510,3520,3520,3520,3530,3530,3530,3540,3540,3540,3540,3600,3720,3840,3970,4100,4230,4370,4520,4660,4810,4960,5120,5280,5460,5660,5910,6210,6560,6950,7370,7790,8200,8580,8920,9210,9460,9660,9850,10k,10.2k,10.4k,10.6k,10.8k,11k,11.3k,11.5k,11.8k,12.1k,12.3k,12.5k,12.7k,12.9k,13.1k,13.3k,13.5k,13.7k,13.9k,14.2k,14.4k,14.7k,15k,15.3k,15.7k,16k,16.3k,16.6k,16.8k,16.9k,17.1k,17.1k,17.2k,17.2k,17.1k,17.1k,17.1k
Sierra Leone,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.9k,31.9k,32k,32.1k,32.1k,32.3k,32.4k,32.5k,32.6k,32.7k,32.9k,33k,33.2k,33.4k,33.6k,33.8k,34k,34.2k,34.5k,34.7k,34.9k,35.2k,35.4k,35.6k,35.9k,36.1k,36.4k,36.6k,36.9k,37.1k,37.4k,37.6k,37.9k,38.1k,38.4k,38.6k,38.9k,39.1k,39.4k,39.7k,40k,40.3k,40.6k,40.8k,41.1k,41.4k,41.7k,42k,42.3k,42.6k,42.9k,43.2k,43.5k,43.8k,44.1k,44.4k,44.8k,45.1k,45.4k,45.7k,46k,46.4k,46.7k,47k,47.3k,47.7k,48k,48.3k,48.7k,49k,49.4k,49.7k,50.1k,50.4k,50.8k,51.1k,51.5k,51.9k,52.2k,52.6k,53k,53.3k,53.7k,54.1k,54.5k,54.9k,55.2k,55.6k,56k,56.4k,56.8k,57.2k,57.6k,58k,58.4k,58.8k,59.3k,59.7k,60.1k,60.5k,61k,61.4k,61.8k,62.3k,62.7k,63.1k,63.5k,63.9k,64.4k,64.8k,65.2k,65.7k,66.1k,66.5k,67k,67.4k,68.5k,69.7k,70.8k,71.8k,73k,74.1k,75.2k,76.3k,77.4k,78.5k,79.6k,80.7k,81.8k,82.9k,84k,85.1k,86.2k,87.3k,88.4k,89.5k,90.6k,91k,92k,92.9k,93.9k,95k,96k,97.1k,98.3k,99.5k,101k,102k,103k,105k,106k,107k,109k,110k,112k,114k,116k,118k,120k,123k,125k,128k,131k,134k,137k,141k,144k,148k,152k,156k,160k,164k,168k,171k,174k,176k,177k,178k,178k,178k,178k,177k,178k,179k,181k,184k,188k,192k,198k,203k,209k,214k,218k,221k,224k,225k,226k,227k,227k,227k,228k,229k
El Salvador,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.3k,10.3k,10.3k,10.4k,10.4k,10.5k,10.6k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.3k,11.4k,11.5k,11.7k,11.8k,12k,12.1k,12.3k,12.4k,12.6k,12.8k,12.9k,13.1k,13.3k,13.4k,13.6k,13.8k,14k,14.2k,14.4k,14.6k,14.8k,15k,15.2k,15.4k,15.6k,15.8k,16.1k,16.3k,16.5k,16.8k,17k,17.3k,17.5k,17.8k,18.1k,18.3k,18.6k,18.9k,19.2k,19.4k,19.7k,20k,20.3k,20.6k,20.9k,21.2k,21.6k,21.9k,22.2k,22.5k,22.9k,23.2k,23.5k,23.9k,24.2k,24.6k,24.9k,25.3k,25.7k,26.1k,26.5k,26.9k,27.3k,27.7k,28.1k,28.5k,28.9k,29.3k,29.8k,30.3k,30.8k,31.3k,34.1k,34.6k,35.2k,35.8k,36.5k,37.2k,38k,38.7k,39.7k,40.8k,41.9k,43k,44.2k,44.8k,45.4k,46k,46.6k,47.2k,49k,50.9k,52.9k,54.9k,57k,58.3k,59.7k,61.1k,62.5k,64k,65.2k,66.4k,68k,69.7k,71.4k,73.1k,74.7k,76.4k,78.1k,79.8k,81.4k,83.1k,84.8k,86.5k,88.1k,89.8k,91.5k,93.2k,94.8k,96.5k,98.2k,99.8k,102k,103k,106k,109k,112k,115k,119k,122k,125k,128k,132k,135k,138k,140k,143k,146k,148k,150k,153k,155k,157k,160k,162k,164k,166k,168k,170k,170k,171k,171k,171k,170k,169k,168k,167k,166k,165k,165k,164k,163k,163k,162k,161k,160k,158k,156k,154k,151k,148k,144k,140k,136k,132k,128k,125k,121k,119k,116k,114k,112k,110k,109k,107k,107k,106k,105k
Somalia,46.9k,46.9k,47k,47k,47k,47k,47k,47k,47.1k,47.1k,47.1k,47.1k,47.2k,47.3k,47.3k,47.4k,47.5k,47.6k,47.8k,47.9k,48.1k,48.2k,48.4k,48.6k,48.8k,49k,49.3k,49.5k,49.8k,50.1k,50.4k,50.7k,51.1k,51.4k,51.7k,52k,52.4k,52.7k,53k,53.4k,53.7k,54k,54.4k,54.7k,55.1k,55.4k,55.8k,56.1k,56.5k,56.8k,57.2k,57.5k,57.9k,58.3k,58.6k,59k,59.3k,59.7k,60.1k,60.5k,60.8k,61.2k,61.6k,62k,62.4k,62.8k,63.1k,63.5k,63.9k,64.3k,64.7k,65.1k,65.5k,65.9k,66.3k,66.8k,67.2k,67.6k,68k,68.4k,68.9k,69.3k,69.7k,70.1k,70.6k,71k,71.5k,71.9k,72.3k,72.8k,73.3k,73.7k,74.2k,74.6k,75.1k,75.6k,76k,76.5k,77k,77.5k,77.9k,78.4k,78.9k,79.4k,79.9k,80.4k,80.9k,81.4k,81.9k,82.4k,82.9k,83.4k,84k,84.5k,85k,85.5k,86.1k,86.6k,87.2k,87.7k,88.3k,88.8k,89.4k,89.9k,90.5k,91.1k,91.9k,92.6k,93.4k,94.1k,95k,95.9k,96.8k,97.7k,98.6k,99.5k,100k,101k,102k,103k,104k,105k,106k,107k,108k,108k,109k,110k,111k,112k,113k,114k,115k,117k,119k,121k,123k,125k,127k,129k,132k,134k,137k,139k,142k,145k,148k,150k,152k,155k,157k,162k,167k,175k,184k,195k,207k,220k,233k,246k,257k,267k,275k,282k,287k,290k,293k,295k,297k,299k,302k,306k,310k,314k,320k,325k,331k,337k,344k,351k,357k,365k,372k,380k,388k,396k,404k,412k,418k,425k,431k,438k,445k,453k,461k,471k
Serbia,88.4k,88.4k,88.4k,88.4k,88.4k,88.4k,88.4k,88.4k,88.4k,88.4k,88.4k,88.4k,88.5k,88.6k,88.8k,88.9k,89.2k,89.4k,89.7k,90.1k,90.5k,90.9k,91.4k,91.9k,92.4k,93k,93.7k,94.3k,95k,95.8k,96.6k,97.5k,98.3k,99.2k,100k,101k,102k,103k,104k,105k,106k,106k,107k,108k,109k,110k,111k,112k,113k,114k,115k,116k,116k,116k,116k,117k,117k,117k,118k,118k,118k,118k,126k,133k,141k,142k,144k,145k,147k,148k,149k,149k,149k,149k,149k,149k,149k,149k,148k,148k,148k,149k,150k,152k,153k,154k,155k,156k,158k,159k,160k,162k,165k,167k,169k,171k,174k,176k,179k,181k,184k,181k,178k,175k,172k,169k,172k,175k,178k,181k,184k,174k,175k,175k,175k,175k,175k,176k,176k,176k,176k,176k,176k,176k,177k,176k,177k,177k,177k,177k,178k,180k,181k,182k,184k,185k,187k,188k,190k,191k,193k,194k,195k,197k,198k,200k,201k,203k,204k,206k,207k,202k,193k,185k,177k,171k,166k,161k,157k,155k,153k,151k,150k,149k,149k,149k,149k,149k,150k,151k,152k,154k,155k,157k,159k,160k,161k,162k,162k,162k,162k,161k,160k,158k,157k,155k,153k,151k,148k,145k,142k,139k,137k,135k,134k,133k,131k,130k,127k,125k,121k,117k,113k,109k,106k,103k,100k,97.7k,95.9k,94.4k,93.3k,92.4k,91.8k,91.3k,90.8k,90.4k
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121k,122k,125k,128k,131k,134k,137k,141k,144k,147k,151k,154k,158k,162k,165k,169k,172k,176k,179k,183k,186k,189k,193k,196k,200k,204k,208k,213k,217k,222k,228k,233k,239k,245k,252k,257k,262k,265k,267k,267k,266k,265k,263k,262k,262k,263k,265k,269k,273k,279k,286k,294k,302k,311k,321k,331k,341k,352k,364k,376k,388k,400k,412k,424k,435k,446k
Sao Tome and Principe,983,983,983,983,983,983,983,983,983,983,983,983,984,985,987,988,991,993,996,999,1000,1010,1010,1020,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1120,1130,1130,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1470,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1620,1630,1640,1650,1670,1680,1690,1700,1720,1730,1740,1760,1770,1780,1800,1810,1820,1840,1850,1870,1880,1890,1910,1920,1940,1950,1970,1980,2000,2010,2030,2040,2060,2070,2090,2110,2120,2140,2150,2170,2190,2200,2220,2240,2260,2290,2320,2340,2370,2400,2430,2450,2480,2510,2530,2560,2590,2610,2640,2670,2700,2720,2750,2780,2800,2810,2820,2840,2860,2880,2900,2930,2950,2970,2990,3000,3010,3000,2990,2980,2970,2960,2970,2980,3020,3070,3130,3210,3300,3390,3480,3580,3670,3760,3840,3910,3980,4050,4110,4170,4240,4300,4370,4440,4510,4590,4670,4760,4850,4940,5030,5120,5210,5300,5380,5460,5540,5610,5680,5750,5820,5890,5970,6040,6120,6190,6250,6310,6350,6390
